shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL01916,CNSHA,NLRTM,MSCU,2024-05-05,2024-05-27,2024-06-07
DRL01917,CNSHA,NLRTM,MSCU,2024-05-06,2024-06-06,2024-06-08
DRL01918,CNSHA,NLRTM,MAEU,2024-05-06,2024-06-04,2024-06-08
DRL01919,CNSHA,NLRTM,MAEU,2024-05-06,2024-06-03,2024-06-08
DRL01920,CNSHA,NLRTM,CMA,2024-05-06,2024-06-03,2024-06-08
DRL01921,CNSHA,NLRTM,MAEU,2024-05-06,2024-06-06,2024-06-08
DRL01922,CNSHA,NLRTM,MSCU,2024-05-07,2024-06-01,2024-06-09
DRL01923,CNSHA,NLRTM,MSCU,2024-05-07,2024-06-04,2024-06-09
DRL01924,CNSHA,NLRTM,CMA,2024-05-07,2024-06-12,2024-06-09
DRL01925,CNSHA,NLRTM,CMA,2024-05-08,2024-06-08,2024-06-10
DRL01926,CNSHA,NLRTM,CMA,2024-05-08,2024-06-07,2024-06-10
DRL01927,CNSHA,NLRTM,MAEU,2024-05-08,2024-06-08,2024-06-10
DRL01928,CNSHA,NLRTM,MAEU,2024-05-09,2024-06-08,2024-06-11
DRL01929,CNSHA,NLRTM,MSCU,2024-05-09,2024-06-05,2024-06-11
DRL01930,CNSHA,NLRTM,CMA,2024-05-09,2024-06-07,2024-06-11
DRL01931,CNSHA,NLRTM,CMA,2024-05-10,2024-06-09,2024-06-12
DRL01932,CNSHA,NLRTM,MAEU,2024-05-10,2024-06-06,2024-06-12
DRL01933,CNSHA,NLRTM,CMA,2024-05-10,2024-06-10,2024-06-12
DRL01934,CNSHA,NLRTM,MSCU,2024-05-11,2024-06-08,2024-06-13
DRL01935,CNSHA,NLRTM,MSCU,2024-05-11,2024-06-13,2024-06-13
DRL01936,CNSHA,NLRTM,MSCU,2024-05-11,2024-06-11,2024-06-13
DRL01937,CNSHA,NLRTM,MSCU,2024-05-11,2024-06-10,2024-06-13
DRL01938,CNSHA,NLRTM,MAEU,2024-05-12,2024-06-12,2024-06-14
DRL01939,CNSHA,NLRTM,MAEU,2024-05-12,2024-06-12,2024-06-14
DRL01940,CNSHA,NLRTM,MAEU,2024-05-12,2024-06-09,2024-06-14
DRL01941,CNSHA,NLRTM,MAEU,2024-05-13,2024-06-08,2024-06-15
DRL01942,CNSHA,NLRTM,MAEU,2024-05-13,2024-06-16,2024-06-15
DRL01943,CNSHA,NLRTM,MAEU,2024-05-14,2024-06-10,2024-06-16
DRL01944,CNSHA,NLRTM,MSCU,2024-05-14,2024-06-13,2024-06-16
DRL01945,CNSHA,NLRTM,CMA,2024-05-15,2024-06-14,2024-06-17
DRL01946,CNSHA,NLRTM,MAEU,2024-05-16,2024-06-17,2024-06-18
DRL01947,CNSHA,NLRTM,CMA,2024-05-16,2024-06-13,2024-06-18
DRL01948,CNSHA,NLRTM,MAEU,2024-05-18,2024-06-15,2024-06-20
DRL01949,CNSHA,NLRTM,CMA,2024-05-19,2024-06-21,2024-06-21
DRL01950,CNSHA,NLRTM,MSCU,2024-05-19,2024-06-17,2024-06-21
DRL01951,CNSHA,NLRTM,MAEU,2024-05-19,2024-06-20,2024-06-21
DRL01952,CNSHA,NLRTM,MAEU,2024-05-19,2024-06-18,2024-06-21
DRL01953,CNSHA,NLRTM,MAEU,2024-05-19,2024-06-24,2024-06-21
DRL01954,CNSHA,NLRTM,CMA,2024-05-20,2024-06-14,2024-06-22
DRL01955,CNSHA,NLRTM,MAEU,2024-05-20,2024-06-20,2024-06-22
DRL01956,CNSHA,NLRTM,MSCU,2024-05-20,2024-06-24,2024-06-22
DRL01957,CNSHA,NLRTM,CMA,2024-05-20,2024-06-22,2024-06-22
DRL01958,CNSHA,NLRTM,CMA,2024-05-21,2024-06-19,2024-06-23
DRL01959,CNSHA,NLRTM,CMA,2024-05-21,2024-06-21,2024-06-23
DRL01960,CNSHA,NLRTM,MAEU,2024-05-23,2024-06-19,2024-06-25
DRL01961,CNSHA,NLRTM,MAEU,2024-05-23,2024-06-27,2024-06-25
DRL01962,CNSHA,NLRTM,MAEU,2024-05-23,2024-06-25,2024-06-25
DRL01963,CNSHA,NLRTM,MAEU,2024-05-24,2024-06-22,2024-06-26
DRL01964,CNSHA,NLRTM,MAEU,2024-05-26,2024-06-24,2024-06-28
DRL01965,CNSHA,NLRTM,MSCU,2024-05-27,2024-06-28,2024-06-29
DRL01966,CNSHA,NLRTM,MSCU,2024-05-27,2024-06-28,2024-06-29
DRL01967,CNSHA,NLRTM,MAEU,2024-05-27,2024-06-25,2024-06-29
DRL01968,CNSHA,NLRTM,MAEU,2024-05-28,2024-06-30,2024-06-30
DRL01969,CNSHA,NLRTM,MAEU,2024-05-28,2024-07-01,2024-06-30
DRL01970,CNSHA,NLRTM,CMA,2024-05-28,2024-06-24,2024-06-30
DRL01971,CNSHA,NLRTM,MAEU,2024-05-30,2024-06-30,2024-07-02
DRL01972,CNSHA,NLRTM,MSCU,2024-05-30,2024-07-02,2024-07-02
DRL01973,CNSHA,NLRTM,CMA,2024-05-31,2024-07-04,2024-07-03
DRL01974,CNSHA,NLRTM,MSCU,2024-05-31,2024-06-26,2024-07-03
DRL01975,CNSHA,NLRTM,MAEU,2024-06-01,2024-07-05,2024-07-04
DRL01976,CNSHA,NLRTM,MAEU,2024-06-02,2024-07-03,2024-07-05
DRL01977,CNSHA,NLRTM,CMA,2024-06-02,2024-06-29,2024-07-05
DRL01978,CNSHA,NLRTM,MAEU,2024-06-02,2024-07-01,2024-07-05
DRL01979,CNSHA,NLRTM,MAEU,2024-06-02,2024-07-02,2024-07-05
DRL01980,CNSHA,NLRTM,CMA,2024-06-03,2024-06-27,2024-07-06
DRL01981,CNSHA,NLRTM,MAEU,2024-06-03,2024-07-02,2024-07-06
DRL01982,CNSHA,NLRTM,CMA,2024-06-04,2024-07-04,2024-07-07
DRL01983,CNSHA,NLRTM,MAEU,2024-06-04,2024-07-04,2024-07-07
DRL01984,CNSHA,NLRTM,MSCU,2024-06-05,2024-07-13,2024-07-08
DRL01985,CNSHA,NLRTM,MAEU,2024-06-05,2024-07-02,2024-07-08
DRL01986,CNSHA,NLRTM,CMA,2024-06-06,2024-07-07,2024-07-09
DRL01987,CNSHA,NLRTM,MAEU,2024-06-07,2024-07-04,2024-07-10
DRL01988,CNSHA,NLRTM,CMA,2024-06-07,2024-07-05,2024-07-10
DRL01989,CNSHA,NLRTM,MAEU,2024-06-07,2024-07-05,2024-07-10
DRL01990,CNSHA,NLRTM,MAEU,2024-06-07,2024-07-02,2024-07-10
DRL01991,CNSHA,NLRTM,MAEU,2024-06-08,2024-07-03,2024-07-11
DRL01992,CNSHA,NLRTM,MSCU,2024-06-08,2024-07-10,2024-07-11
DRL01993,CNSHA,NLRTM,MSCU,2024-06-08,2024-07-14,2024-07-11
DRL01994,CNSHA,NLRTM,MSCU,2024-06-08,2024-07-03,2024-07-11
DRL01995,CNSHA,NLRTM,MAEU,2024-06-08,2024-07-09,2024-07-11
DRL01996,CNSHA,NLRTM,CMA,2024-06-09,2024-07-12,2024-07-12
DRL01997,CNSHA,NLRTM,MAEU,2024-06-09,2024-07-16,2024-07-12
DRL01998,CNSHA,NLRTM,CMA,2024-06-10,2024-07-10,2024-07-13
DRL01999,CNSHA,NLRTM,CMA,2024-06-10,2024-07-10,2024-07-13
DRL02000,CNSHA,NLRTM,CMA,2024-06-11,2024-07-10,2024-07-14
DRL02001,CNSHA,NLRTM,MAEU,2024-06-12,2024-07-12,2024-07-15
DRL02002,CNSHA,NLRTM,MAEU,2024-06-13,2024-07-13,2024-07-16
DRL02003,CNSHA,NLRTM,MSCU,2024-06-13,2024-07-12,2024-07-16
DRL02004,CNSHA,NLRTM,CMA,2024-06-13,2024-07-13,2024-07-16
DRL02005,CNSHA,NLRTM,MAEU,2024-06-14,2024-07-07,2024-07-17
DRL02006,CNSHA,NLRTM,MAEU,2024-06-14,2024-07-14,2024-07-17
DRL02007,CNSHA,NLRTM,MAEU,2024-06-14,2024-07-11,2024-07-17
DRL02008,CNSHA,NLRTM,MSCU,2024-06-14,2024-07-18,2024-07-17
DRL02009,CNSHA,NLRTM,MSCU,2024-06-14,2024-07-14,2024-07-17
DRL02010,CNSHA,NLRTM,CMA,2024-06-15,2024-07-12,2024-07-18
DRL02011,CNSHA,NLRTM,CMA,2024-06-15,2024-07-10,2024-07-18
DRL02012,CNSHA,NLRTM,MAEU,2024-06-16,2024-07-13,2024-07-19
DRL02013,CNSHA,NLRTM,MAEU,2024-06-17,2024-07-20,2024-07-20
DRL02014,CNSHA,NLRTM,MAEU,2024-06-17,2024-07-15,2024-07-20
DRL02015,CNSHA,NLRTM,MSCU,2024-06-17,2024-07-18,2024-07-20
DRL02016,CNSHA,NLRTM,MSCU,2024-06-18,2024-07-24,2024-07-21
DRL02017,CNSHA,NLRTM,MAEU,2024-06-18,2024-07-17,2024-07-21
DRL02018,CNSHA,NLRTM,MSCU,2024-06-18,2024-07-16,2024-07-21
DRL02019,CNSHA,NLRTM,MSCU,2024-06-18,2024-07-18,2024-07-21
DRL02020,CNSHA,NLRTM,MSCU,2024-06-18,2024-07-19,2024-07-21
DRL02021,CNSHA,NLRTM,MAEU,2024-06-18,2024-07-17,2024-07-21
DRL02022,CNSHA,NLRTM,MAEU,2024-06-19,2024-07-17,2024-07-22
DRL02023,CNSHA,NLRTM,CMA,2024-06-20,2024-07-14,2024-07-23
DRL02024,CNSHA,NLRTM,CMA,2024-06-20,2024-07-23,2024-07-23
DRL02025,CNSHA,NLRTM,MAEU,2024-06-20,2024-07-22,2024-07-23
DRL02026,CNSHA,NLRTM,MSCU,2024-06-21,2024-07-17,2024-07-24
DRL02027,CNSHA,NLRTM,MAEU,2024-06-21,2024-07-25,2024-07-24
DRL02028,CNSHA,NLRTM,CMA,2024-06-21,2024-07-22,2024-07-24
DRL02029,CNSHA,NLRTM,MSCU,2024-06-21,2024-07-23,2024-07-24
DRL02030,CNSHA,NLRTM,MSCU,2024-06-22,2024-07-22,2024-07-25
DRL02031,CNSHA,NLRTM,CMA,2024-06-22,2024-07-21,2024-07-25
DRL02032,CNSHA,NLRTM,MAEU,2024-06-22,2024-07-17,2024-07-25
DRL02033,CNSHA,NLRTM,MSCU,2024-06-22,2024-07-20,2024-07-25
DRL02034,CNSHA,NLRTM,MAEU,2024-06-23,2024-07-21,2024-07-26
DRL02035,CNSHA,NLRTM,MSCU,2024-06-23,2024-07-27,2024-07-26
DRL02036,CNSHA,NLRTM,CMA,2024-06-23,2024-07-21,2024-07-26
DRL02037,CNSHA,NLRTM,MAEU,2024-06-24,2024-07-18,2024-07-27
DRL02038,CNSHA,NLRTM,CMA,2024-06-24,2024-07-24,2024-07-27
DRL02039,CNSHA,NLRTM,CMA,2024-06-25,2024-07-19,2024-07-28
DRL02040,CNSHA,NLRTM,MSCU,2024-06-25,2024-07-30,2024-07-28
DRL02041,CNSHA,NLRTM,MSCU,2024-06-25,2024-07-30,2024-07-28
DRL02042,CNSHA,NLRTM,CMA,2024-06-26,2024-07-31,2024-07-29
DRL02043,CNSHA,NLRTM,CMA,2024-06-27,2024-07-26,2024-07-30
DRL02044,CNSHA,NLRTM,CMA,2024-06-27,2024-07-27,2024-07-30
DRL02045,CNSHA,NLRTM,MAEU,2024-06-27,2024-07-26,2024-07-30
DRL02046,CNSHA,NLRTM,MSCU,2024-06-27,2024-07-29,2024-07-30
DRL02047,CNSHA,NLRTM,CMA,2024-06-27,2024-07-22,2024-07-30
DRL02048,CNSHA,NLRTM,CMA,2024-06-28,2024-07-29,2024-07-31
DRL02049,CNSHA,NLRTM,CMA,2024-06-28,2024-07-27,2024-07-31
DRL02050,CNSHA,NLRTM,CMA,2024-06-28,2024-08-02,2024-07-31
DRL02051,CNSHA,NLRTM,MSCU,2024-06-28,2024-07-27,2024-07-31
DRL02052,CNSHA,NLRTM,MSCU,2024-06-28,2024-07-30,2024-07-31
DRL02053,CNSHA,NLRTM,CMA,2024-06-29,2024-07-27,2024-08-01
DRL02054,CNSHA,NLRTM,MAEU,2024-06-30,2024-08-01,2024-08-02
